Date,WTI,Brent,beta,spread,z,mr_regime,risk_scale,position,net_log_ret,equity,period,config_version,frozen_date
2022-05-31,114.66999816894531,122.83999633789062,1.0059862451147177,0.040437119615521766,3.8101431167595154,False,0.6010003618569568,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-01,115.26000213623047,116.29000091552734,1.005807926296554,-0.018674717698553778,-0.6173912173393407,False,0.4949105778896842,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-02,116.87000274658203,117.61000061035156,1.005575595527728,-0.02023391566740429,-0.6721106837690998,False,0.31579268884011086,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-03,118.87000274658203,119.72000122070312,1.0053696646442027,-0.018531210266126585,-0.5265988191940363,False,0.3264648138247518,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-06,118.5,119.51000213623047,1.0051769356683689,-0.01623231004044534,-0.3433519166067276,False,0.33743497173443965,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-07,119.41000366210938,120.56999969482422,1.005014203787479,-0.014313231024790873,-0.18587491889879598,False,0.3486839177697444,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-08,122.11000061035156,123.58000183105469,1.0048919795564395,-0.011539129971666284,0.013295184727662489,False,0.360358359237805,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-09,121.51000213623047,123.06999969482422,1.004774264683412,-0.010159738956224018,0.10655495629628708,False,0.3722162596585111,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-10,120.66999816894531,122.01000213623047,1.0046481635569235,-0.01123543045794495,0.041314972795966645,False,0.3847544757394738,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-13,120.93000030517578,122.2699966430664,1.0045255276697878,-0.010681045612328077,0.0608237938138528,False,0.3977533920629066,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-14,118.93000030517578,121.16999816894531,1.0044945665289222,-0.002818028033868991,0.6048938351526679,False,0.411236016164989,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-15,115.30999755859375,118.51000213623047,1.0045537580323616,0.005753699087109432,1.128543317616386,False,0.4210733615311323,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-16,117.58999633789062,119.80999755859375,1.004522716004436,-0.002857542094369947,0.5180711446981212,False,0.4302793389103663,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-17,109.55999755859375,113.12000274658203,1.0046150538603933,0.010302431596985073,1.3223928432947119,False,0.4390295929309172,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-21,110.6500015258789,114.6500015258789,1.0047571400728947,0.013123071104645945,1.412223960019895,False,0.44072711971363393,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-22,106.19000244140625,111.73999786376953,1.005036928718151,0.027446328716921542,2.172740342827255,False,0.45508799022365654,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-23,104.2699966430664,110.05000305175781,1.005346964682247,0.029103921605385885,2.04521581133673,False,0.4537463709872098,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-24,107.62000274658203,113.12000274658203,1.0055880199867493,0.02369855004868704,1.569964224945137,False,0.4688929236145185,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-27,109.56999969482422,115.08999633789062,1.0058218898838194,0.02180791134950777,1.35453871401462,False,0.48118743297516336,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-28,111.76000213623047,117.9800033569336,1.0060872649956183,0.0254517179728726,1.440670255509773,False,0.4968397118205564,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-29,109.77999877929688,116.26000213623047,1.0063850575244764,0.027350674090556026,1.4310867214082508,False,0.5122936273806196,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-06-30,105.76000213623047,114.80999755859375,1.0069266576500782,0.04981982510156069,2.4384630947571946,False,0.5292046362075387,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-01,108.43000030517578,111.62999725341797,1.006893713250843,-0.0032196626743017376,-0.275228608984369,True,0.4883189199375014,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-05,99.5,102.7699966430664,1.0068987585749372,0.0006004278141622521,-0.1482604100375127,False,0.33446812059704006,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-06,98.52999877929688,100.69000244140625,1.0067965711495082,-0.00951325930320479,-0.719704195753807,False,0.34523130091565485,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-07,102.7300033569336,104.6500015258789,1.0066721225793676,-0.012388723588243167,-0.948334952438042,False,0.3530982963241673,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-08,104.79000091552734,107.0199966430664,1.0065688087496991,-0.009500479461419076,-0.7538445094768597,False,0.36483466776479284,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-11,104.08999633789062,107.0999984741211,1.0065461260395756,-0.0019013415783080134,-0.31673632958400727,False,0.3767614629490614,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-12,95.83999633789062,99.48999786376953,1.0066096456669977,0.007219320245519079,0.1780104417735261,False,0.3864338030907874,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-13,96.30000305175781,99.56999969482422,1.0066457668661577,0.003038231014926396,-0.04880460382680127,False,0.3949552360441686,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-14,95.77999877929688,99.0999984741211,1.0066868698028297,0.0035696834254164145,-0.0074602445724974995,False,0.4072839282939558,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-15,97.58999633789062,101.16000366210938,1.0067408388834205,0.005050200195245935,0.14471362373252133,False,0.4210569920749698,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-18,102.5999984741211,106.2699966430664,1.0067770755605059,0.0037615374535011625,0.028218156227539964,False,0.4351542292262962,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-19,104.22000122070312,107.3499984741211,1.0067563128552819,-0.0018027862038509923,-0.35169935673821806,False,0.44975459927644923,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-20,102.26000213623047,106.91999816894531,1.0069037541412125,0.012615012832146277,0.4928493345860063,True,0.4623381204560212,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-21,96.3499984741211,103.86000061035156,1.0073311142775787,0.04156802777514823,2.2814385235391716,False,0.45902811341857647,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-22,94.69999694824219,103.19999694824219,1.0078966955002615,0.05001925299584631,2.5619158081386315,False,0.4126477425219709,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-25,96.69999694824219,105.1500015258789,1.0083821938913906,0.04545439608857649,2.004177116878132,False,0.4222065623178943,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-26,94.9800033569336,104.4000015258789,1.008982685484382,0.0536591587211257,2.2629689000545303,False,0.4342003212696058,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-27,97.26000213623047,106.62000274658203,1.0094922920548957,0.04843340811349339,1.7708409819695927,False,0.4440652931253299,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-28,96.41999816894531,107.13999938964844,1.0101584434784205,0.059011735589661996,2.158605259494203,False,0.4557933330122986,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-07-29,98.62000274658203,110.01000213623047,1.0107723240760957,0.05983848890319976,1.980594580812684,False,0.4618728729821087,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-01,93.88999938964844,100.02999877929688,1.0108857231113042,0.013901948153328014,-0.24180686595702008,False,0.47715119462438366,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-02,94.41999816894531,100.54000091552734,1.0110325905709696,0.012629275928565775,-0.32826090435934163,True,0.3556145228599631,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-03,90.66000366210938,96.77999877929688,1.0111815478897643,0.014927526249811862,-0.22855463401048157,True,0.3676091599960438,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-04,88.54000091552734,94.12000274658203,1.011290850129719,0.01049414327773679,-0.4315565568651309,True,0.3797905163543117,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-05,89.01000213623047,94.91999816894531,1.0114376082490546,0.01294511561003997,-0.29513703867279334,True,0.39166567282644243,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-08,90.76000213623047,96.6500015258789,1.0115545442824982,0.010787125580144163,-0.3689166260652328,True,0.4045325755079514,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-09,90.5,96.30999755859375,1.0116659907849908,0.009662909675940412,-0.399726815610667,True,0.41797280596559394,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-10,91.93000030517578,97.4000015258789,1.0117193084611709,0.004815490208880391,-0.5988850232117372,True,0.43207056238585473,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-11,94.33999633789062,99.5999984741211,1.011729093212211,0.0009258348568064179,-0.7402388066179734,True,0.44502579921148877,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-12,92.08999633789062,98.1500015258789,1.0118399547328127,0.010181267806731675,-0.2840816253332135,True,0.45898668876630955,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-15,89.41000366210938,95.0999984741211,1.0119219119308447,0.008128456771990145,-0.32964136307416636,True,0.46633020948977283,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-16,86.52999877929688,92.33999633789062,1.0120367280889448,0.011296497666288374,-0.2022994312621281,True,0.48174763057604414,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-17,88.11000061035156,93.6500015258789,1.012110317664945,0.00674130473377943,-0.4364609397698596,True,0.4969291882320485,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-18,90.5,96.58999633789062,1.01221336375292,0.010099851010528127,-0.3100550445274934,True,0.5114132227626679,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-19,90.7699966430664,96.72000122070312,1.0123068296090074,0.008008187038956116,-0.46307485291591993,True,0.5271974597278809,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-22,90.2300033569336,96.4800033569336,1.0124329219702703,0.010996249094541888,-0.35253561361499974,True,0.544500966737104,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-23,93.73999786376953,100.22000122070312,1.0125309192852925,0.009945860097905879,-0.43584429245474743,True,0.5614376552709822,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-24,94.88999938964844,101.22000122070312,1.0126113486140433,0.007162140422936503,-0.5879077231534553,True,0.5802661999525907,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-25,92.5199966430664,99.33999633789062,1.012754467849422,0.013378577668846425,-0.27007406179417875,True,0.5985563345960208,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-26,93.05999755859375,100.98999786376953,1.0130010778352367,0.022839997150891023,0.21423282290017048,True,0.6107809055399832,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-29,97.01000213623047,105.08999633789062,1.0131952281416363,0.019637287439573825,0.012001018294747057,True,0.6128125963645966,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-30,91.63999938964844,99.30999755859375,1.0133817500120865,0.01992141723787988,-0.0011973327788868714,True,0.6309189473817968,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-08-31,89.55000305175781,96.48999786376953,1.0135268583940824,0.013841706578942237,-0.3815944532036258,True,0.6522453436282922,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-01,86.61000061035156,92.36000061035156,1.0135640182276588,0.0037639833981693016,-0.9482061835241111,True,0.6643419307448487,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-02,86.87000274658203,93.0199966430664,1.0136502204433429,0.0074614892231084085,-0.677977823108866,True,0.6600451613340313,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-06,86.87999725341797,92.83000183105469,1.01370922727071,0.005036831961078292,-0.7720237260088145,True,0.6782380625347493,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-07,81.94000244140625,88.0,1.0138074217662492,0.010514187590172419,-0.3816266738097398,True,0.6996693088742811,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-08,83.54000091552734,89.1500015258789,1.0138486994042324,0.003709787811647658,-0.7898309552897619,True,0.7134699172630593,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-09,86.79000091552734,92.83999633789062,1.0139018597017457,0.005335292280102877,-0.6317258867565749,True,0.722291816438343,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-12,87.77999877929688,94.0,1.0139693298571026,0.0059506843194681025,-0.5838843611334907,True,0.7456365934937298,0.0,0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-13,87.30999755859375,93.16999816894531,1.0139967980942461,0.0024025870928658932,-1.554578760790183,True,0.7706691666093456,0.0,-0.0,1.0370570921785816,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-14,88.4800033569336,94.0999984741211,1.0139842689822294,-0.0011068987602440572,-2.1198309660523806,True,0.7916768793708162,0.7916768793708162,-0.0003958384396854081,1.0366466663538672,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-15,85.0999984741211,90.83999633789062,1.0140144182177244,0.002995008962054513,-1.1561562598076576,True,0.8132619696399357,0.8132619696399357,0.0016542913542568912,1.0383630012389946,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-16,85.11000061035156,91.3499984741211,1.0141067726037376,0.008064006305023241,-0.15759765465940795,True,0.8314347995314972,0.0,0.0018059648570256691,1.0402399426630549,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-19,85.7300033569336,92.0,1.0141906023825633,0.007420465264721621,-0.26036261423847135,True,0.8450054464558516,0.0,-0.0,1.0402399426630549,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-20,84.44999694824219,90.62000274658203,1.0142685634555462,0.007217737577748018,-0.2661671755448869,True,0.873400415600689,0.0,0.0,1.0402399426630549,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-21,82.94000244140625,89.83000183105469,1.0144449226748224,0.015982165942291182,1.3710850205897647,True,0.9029518235549443,0.0,0.0,1.0402399426630549,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-22,83.48999786376953,90.45999908447266,1.0146167537939343,0.015505772504142534,1.2076703270099454,True,0.8832522883637112,0.0,0.0,1.0402399426630549,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-23,78.73999786376953,86.1500015258789,1.014848602481431,0.025107477890848884,2.8212004323650186,True,0.9128510750654357,-0.9128510750654357,-0.0004564255375327179,1.0397652589251927,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-26,76.70999908447266,84.05999755859375,1.0151134707886917,0.025905786645040507,2.5940404785181643,True,0.8863592751043343,-0.8863592751043343,-0.0008957405152144524,1.0388343160603268,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-27,78.5,86.2699966430664,1.0153922733695273,0.027225242617226364,2.4608350806790615,True,0.9159670977691382,-0.9159670977691382,-0.0011302337600696776,1.0376608537134948,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-28,82.1500015258789,89.31999969482422,1.0155442437438857,0.01515103350201219,0.5460324495115693,True,0.9460084599583215,-0.9460084599583215,0.0051680443236154896,1.0430374121778656,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-29,81.2300033569336,88.48999786376953,1.015728923901034,0.01644029267162672,0.698209558892131,True,0.87304699858506,-0.87304699858506,-0.001022762851369535,1.0419711776056013,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-09-30,79.48999786376953,87.95999908447266,1.0160772895107146,0.030902664961348414,2.5812541966450993,True,0.901299004743914,-0.901299004743914,-0.006938238198208219,1.0347667552800008,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-03,83.62999725341797,88.86000061035156,1.0159660276048763,-0.010012231080692047,-2.6828112679601546,True,0.8126900210455442,0.0,0.01806076173201608,1.053625217573264,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-04,86.5199966430664,91.80000305175781,1.015849875279284,-0.011459627776342352,-2.50721629601041,True,0.47915678089902736,0.47915678089902736,-0.00023957839044951368,1.0533728219749736,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-05,87.76000213623047,93.37000274658203,1.0157565557005843,-0.008540092557749013,-1.9172751652036832,True,0.49539083112879484,0.49539083112879484,0.0005865871808195709,1.0539908982290491,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-06,88.44999694824219,94.41999816894531,1.0156999143863894,-0.0050583735818499065,-1.4275861837650508,True,0.5109423044872551,0.5109423044872551,0.0007854928292556372,1.0548191257625184,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-07,92.63999938964844,97.91999816894531,1.0155482368474884,-0.014983834008447161,-2.2419984537525486,True,0.5264356289095381,0.5264356289095381,-0.002697783279075422,1.0519772874181539,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-10,91.12999725341797,96.19000244140625,1.0153794318334544,-0.015358011589043485,-2.0317519345844897,True,0.5319825755267709,0.5319825755267709,-0.00029944941847036304,1.0516623205918625,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-11,89.3499984741211,94.29000091552734,1.0152218185861546,-0.014571027287561655,-1.7860417754261833,True,0.550161904190952,0.550161904190952,1.1736142517838215e-05,1.0516746631231644,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-12,87.2699966430664,92.44999694824219,1.0151154127200688,-0.009889678948350245,-1.2744316052793125,True,0.5687226983692995,0.5687226983692995,0.0011389216584357987,1.0528731205196187,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-13,89.11000061035156,94.56999969482422,1.015030055017931,-0.008014287371216788,-1.0448817575746723,True,0.5836466164541043,0.5836466164541043,0.00041366407379840234,1.0533087463990216,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-14,85.61000061035156,91.62999725341797,1.015040574776691,0.0010290118035580775,-0.28641803848686936,True,0.6026405492009795,0.0,0.0023410962072119975,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-17,85.45999908447266,91.62000274658203,1.0150706818527544,0.0025660763376498252,-0.16154775210262537,True,0.6058746590185595,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-18,82.81999969482422,90.02999877929688,1.0152430118587512,0.01615001342966149,0.8899896752780512,True,0.6258537408908387,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-19,85.55000305175781,92.41000366210938,1.0153351955560088,0.008906367082802014,0.3035551733154626,True,0.6076312868727181,0.0,-0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-20,85.9800033569336,92.37999725341797,1.0153738377290893,0.003318887764828915,-0.11445709951866621,True,0.616388149633664,0.0,-0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-21,85.05000305175781,93.5,1.0156483756559929,0.025192603018635573,1.540488073917029,True,0.6301709669125515,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-24,84.58000183105469,93.26000213623047,1.0159528893534076,0.026899357749401887,1.5589439218313133,True,0.5601646352910854,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-25,85.31999969482422,93.5199966430664,1.0161758932428182,0.019841755723161825,0.9563977224507509,True,0.5785842872595655,0.0,-0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-26,87.91000366210938,95.69000244140625,1.016297730405976,0.01184646742892781,0.3512237463892203,True,0.5880591377742125,0.0,-0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-27,89.08000183105469,96.95999908447266,1.0164171297065718,0.01105837376721297,0.2678942890982066,True,0.5950270398335615,0.0,-0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-28,87.9000015258789,95.7699966430664,1.0165433453412962,0.011698306958271232,0.2937334420113856,True,0.6149368818832356,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-10-31,86.52999877929688,94.83000183105469,1.0167274818568073,0.01698188873317985,0.6507142421946336,True,0.6355875335948854,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-01,88.37000274658203,94.6500015258789,1.0166598775022802,-0.006008466582590799,-0.9562655400725002,True,0.6503726660452388,0.0,-0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-02,90.0,96.16000366210938,1.0165717167903883,-0.008365732927231306,-1.0717877322075642,True,0.564440447410783,0.0,-0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-03,88.16999816894531,94.66999816894531,1.01654059423681,-0.002959341294848983,-0.6427060441452732,True,0.5829116684154021,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-04,92.61000061035156,98.56999969482422,1.0164252710221326,-0.01201033140948482,-1.2067336999594382,True,0.5966304520749093,0.0,-0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-07,91.79000091552734,97.91999816894531,1.016323175011896,-0.009125213603020654,-0.9371383744700719,True,0.6017813121202992,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-08,88.91000366210938,95.36000061035156,1.0162919048665267,-0.0030774076959767527,-0.46210590127001683,True,0.6201746073996095,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-09,85.83000183105469,92.6500015258789,1.016329627108159,0.003754832872298941,0.08204763449339951,True,0.6323440616912168,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-10,86.47000122070312,93.66999816894531,1.0164039615233005,0.006822053219534219,0.3357664046702918,True,0.6423813262383125,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-11,88.95999908447266,95.98999786376953,1.0164279499629347,0.0023254684031774886,0.03038177461430927,True,0.6617080863328187,0.0,-0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-14,85.87000274658203,93.13999938964844,1.016506226536324,0.007769678410269876,0.5553643796449507,True,0.6784234477111127,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-15,86.91999816894531,93.86000061035156,1.016539333275228,0.002968255723311941,0.11624027227565466,True,0.6926388309084317,0.0,-0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-16,85.58999633789062,92.86000061035156,1.0166218493957009,0.007564522052437184,0.4650440208257932,True,0.7086581674909633,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-17,81.63999938964844,89.77999877929688,1.0168273322410664,0.020963599286659473,1.5648539569670665,True,0.7254246455251093,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-18,80.08000183105469,87.62000274658203,1.016986091096704,0.01553267426313365,0.9973112193680007,True,0.6930203734239024,0.0,-0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-21,79.7300033569336,87.44999694824219,1.0171801487114362,0.017195409053672783,1.0793706537668415,True,0.7058642717200732,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-22,80.94999694824219,88.36000061035156,1.0173051205709682,0.011551956694432874,0.5267278814512036,True,0.7287502174092991,0.0,-0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-23,77.94000244140625,85.41000366210938,1.017455784925643,0.01548756148495567,0.8402875044813604,True,0.7408967971137939,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-25,76.27999877929688,83.62999725341797,1.0176166313271877,0.015633793359244308,0.8001287785500694,True,0.7603243221208379,0.0,0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-28,77.23999786376953,83.19000244140625,1.0175916112040317,-0.0022595336230031293,-1.0148919611105394,True,0.7858237161302896,0.0,-0.0,1.0557775322152325,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-29,78.19999694824219,83.02999877929688,1.0174125491781942,-0.015973631393712218,-2.3321284831407065,True,0.6938911092187187,0.6938911092187187,-0.00034694555460935934,1.0554112984290396,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-11-30,80.55000305175781,85.43000030517578,1.0172441499605849,-0.01686328970811335,-2.1765363344233815,True,0.665539793697038,0.665539793697038,-0.0005743831206068428,1.0548052620591166,validation_2022_2023,frozen_step_1_v1,2026-07-22
2022-12-01,81.22000122070312,86.87999725341797,1.017158584565202,-0.00808278080003344,-1.210248394078024,True,0.6882779610344779,0.6882779610344779,0.0027614098866822123,1.057722037090535,validation_2022_2023,frozen_step_1_v1,2026-07-22
